16.29999999999975 99.99835866595534
16.349999999999756 99.99834343766875
16.399999999999764 99.99832812879082
16.449999999999772 99.99831275161304
16.49999999999978 99.99829734006518
16.549999999999788 99.99828193484959
16.599999999999795 99.99826656490546
16.649999999999803 99.99825123379263
16.69999999999981 99.99823591756288
16.74999999999982 99.99822057541118
16.799999999999827 99.99820516848021
16.849999999999834 99.99818967837759
16.899999999999842 99.99817411682729
16.94999999999985 99.99815852153372
16.999999999999858 99.9981429395454
17.049999999999866 99.99812740555866
17.099999999999874 99.9981119254372
17.14999999999988 99.99809647293668
17.19999999999989 99.99808100132243
17.249999999999897 99.99806546467227
17.299999999999905 99.9980498393644
17.349999999999913 99.99803413605596
17.39999999999992 99.99801839626511
17.44999999999993 99.99800267434068
17.499999999999936 99.99798701260481
17.549999999999944 99.99797142127522
17.59999999999995 99.99795587289334
17.64999999999996 99.99794031417761
17.699999999999967 99.99792469008881
17.749999999999975 99.99790896937765
17.799999999999983 99.99789316005354
17.84999999999999 99.99787730726125
17.9 99.99786147372104
17.950000000000006 99.99784571121117
18.000000000000014 99.99783003637383
18.050000000000022 99.99781442237148
18.10000000000003 99.99779881038202
18.150000000000038 99.99778313576839
18.200000000000045 99.99776735736728
18.250000000000053 99.99775147698237
18.30000000000006 99.99773554000352
18.35000000000007 99.99771961604105
18.400000000000077 99.99770376775096
18.450000000000085 99.99768802215485
18.500000000000092 99.99767235794062
18.5500000000001 99.99765671462468
18.600000000000108 99.99764101930633
18.650000000000116 99.9976252191053
18.700000000000124 99.99760930509932
18.75000000000013 99.99759331705741
18.80000000000014 99.99757732634998
18.850000000000147 99.99756140430374
18.900000000000155 99.99754559039916
18.950000000000163 99.99752987495869
19.00000000000017 99.99751420394239
19.05000000000018 99.99749850312267
19.100000000000186 99.99748271057092
19.150000000000194 99.99746680333456
19.200000000000202 99.99745080695308
19.25000000000021 99.99743478379065
19.300000000000217 99.99741880542187
19.350000000000225 99.99740292155053
19.400000000000233 99.99738713942006
19.45000000000024 99.99737142244899
19.50000000000025 99.99735570772901
19.550000000000257 99.9973399337777
19.600000000000264 99.9973240661342
19.650000000000272 99.9973081101355
19.70000000000028 99.9972921062581
19.750000000000288 99.99727611108537
19.800000000000296 99.99726017294913
19.850000000000303 99.99724431300957
19.90000000000031 99.99722851935061
19.95000000000032 99.99721275533548
20.000000000000327 99.99719697710987
20.050000000000335 99.99718115172197
20.100000000000342 99.99716526817573
20.15000000000035 99.9971493379764
20.200000000000358 99.9971333868614
20.250000000000366 99.99711744281629
20.300000000000374 99.99710152594308
20.35000000000038 99.99708564373285
20.40000000000039 99.99706979221014
20.450000000000397 99.99705396073254
20.500000000000405 99.99703813709692
20.550000000000413 99.9970223104661
20.60000000000042 99.99700647182685
20.65000000000043 99.99699061362993
20.700000000000436 99.99697473058009
20.750000000000444 99.99695882213875
20.800000000000452 99.99694289535152
20.85000000000046 99.99692696553936
20.900000000000468 99.99691105300637
20.950000000000475 99.99689517599538
21.000000000000483 99.9968793425478
21.05000000000049 99.99686354524229
21.1000000000005 99.99684776200449
21.150000000000507 99.99683196355326
21.200000000000514 99.99681612485816
21.250000000000522 99.99680023580895
21.30000000000053 99.99678430619709
21.350000000000538 99.99676836235535
21.400000000000546 99.99675243656544
21.450000000000554 99.99673655385445
21.50000000000056 99.99672072213241
21.55000000000057 99.99670492997707
21.600000000000577 99.99668915267281
21.650000000000585 99.99667336331026
21.700000000000593 99.99665754365358
21.7500000000006 99.99664168997991
21.80000000000061 99.9966258118772
21.850000000000616 99.99660992559225
21.900000000000624 99.99659404598634
21.95000000000063 99.99657818119962
22.00000000000064 99.9965623320361
22.050000000000647 99.99654649528829
22.100000000000655 99.99653066820197
22.150000000000663 99.99651485095339
22.20000000000067 99.99649904549
22.25000000000068 99.99648325166048
22.300000000000686 99.99646746363575
22.350000000000694 99.99645166971082
22.400000000000702 99.99643585650885
22.45000000000071 99.9964200157757
22.500000000000718 99.99640415012048
22.550000000000725 99.99638827420515
22.600000000000733 99.99637240994855
22.65000000000074 99.99635657742718
22.70000000000075 99.9963407857529
22.750000000000757 99.99632502864596
22.800000000000765 99.9963092871164
22.850000000000772 99.99629353794293
22.90000000000078 99.99627776371898
22.950000000000788 99.99626195965023
23.000000000000796 99.99624613408754
23.050000000000804 99.9962303029564
23.10000000000081 99.99621448130827
23.15000000000082 99.99619867661042
23.200000000000827 99.99618288719785
23.250000000000835 99.99616710613483
23.300000000000843 99.9961513275543
23.35000000000085 99.99613555128839
23.40000000000086 99.9961197828879
23.450000000000866 99.99610402905654
23.500000000000874 99.99608829141748
23.550000000000882 99.99607256275564
23.60000000000089 99.99605682863053
23.650000000000897 99.9960410741027
23.700000000000905 99.99602529209493
23.750000000000913 99.9960094885846
23.80000000000092 99.99599368128497
23.85000000000093 99.99597789196247
23.900000000000936 99.9959621361662
23.950000000000944 99.99594641581628
24.000000000000952 99.99593071871097
24.05000000000096 99.99591502523127
24.100000000000968 99.99589931852334
24.150000000000976 99.99588359255038
24.200000000000983 99.99586785369205
24.25000000000099 99.99585211525302
24.300000000001 99.9958363883111
24.350000000001007 99.99582067448699
24.400000000001015 99.99580496511969
24.450000000001022 99.99578924747968
24.50000000000103 99.99577351427412
24.550000000001038 99.9957577704747
24.600000000001046 99.995742032819
24.650000000001054 99.99572632155684
24.70000000000106 99.99571064873885
24.75000000000107 99.9956950098298
24.800000000001077 99.99567938401013
24.850000000001085 99.99566374378797
24.900000000001093 99.99564806912153
24.9500000000011 99.99563235832977
25.00000000000111 99.9956166294493
25.050000000001116 99.99560091079202
25.100000000001124 99.99558522555438
25.150000000001132 99.99556957900081
25.20000000000114 99.99555395568578
25.250000000001148 99.99553832869441
25.300000000001155 99.99552267596373
25.350000000001163 99.99550699438241
25.40000000000117 99.99549130318314
25.45000000000118 99.99547563393078
25.500000000001187 99.99546001210852
25.550000000001194 99.99544444060079
25.600000000001202 99.99542889498218
25.65000000000121 99.9954133343247
25.700000000001218 99.99539772252636
25.750000000001226 99.99538204884784
25.800000000001234 99.99536633604824
25.85000000000124 99.9953506307063
25.90000000000125 99.99533497992701
25.950000000001257 99.99531940649388
26.000000000001265 99.99530389602918
26.050000000001273 99.99528840367773
26.10000000000128 99.99527287738194
26.150000000001288 99.99525728566795
26.200000000001296 99.99524163502493
26.250000000001304 99.99522596709537
26.30000000000131 99.99521033658348
26.35000000000132 99.9951947814012
26.400000000001327 99.99517930118698
26.450000000001335 99.9951638560987
26.500000000001343 99.99514838696176
26.55000000000135 99.99513284638016
26.60000000000136 99.9951172244368
26.650000000001366 99.99510155523369
26.700000000001374 99.99508590046987
26.750000000001382 99.99507031842626
26.80000000000139 99.99505483455306
26.850000000001398 99.9950394289633
26.900000000001405 99.99502404705582
26.950000000001413 99.99500862734857
27.00000000000142 99.99499313192564
27.05000000000143 99.99497756409299
27.100000000001437 99.99496196512638
27.150000000001445 99.99494639343928
27.200000000001452 99.99493089887737
27.25000000000146 99.99491550693259
27.300000000001468 99.99490022134991
27.350000000001476 99.99488504268535
27.400000000001484 99.9948699912902
27.45000000000149 99.99485512101298
27.5000000000015 99.99484051538425
27.550000000001507 99.9948262674733
27.600000000001515 99.99481245246187
27.650000000001523 99.99479910456338
27.70000000000153 99.99478620696138
27.75000000000154 99.99477369741618
27.800000000001546 99.9947614861257
27.850000000001554 99.99474947855897
27.90000000000156 99.9947375952692
27.95000000000157 99.99472578300357
28.000000000001577 99.99471401559727
28.050000000001585 99.99470228728018
28.100000000001593 99.99469060335441
28.1500000000016 99.99467897285814
28.20000000000161 99.9946674054246
28.250000000001616 99.99465591161837
28.300000000001624 99.99464450422295
28.350000000001632 99.99463319807103
28.40000000000164 99.99462200760945
28.450000000001648 99.99461094321438
28.500000000001656 99.99460000816022
28.550000000001663 99.99458919777847
28.60000000000167 99.99457850127304
28.65000000000168 99.99456790561929
28.700000000001687 99.99455740035954
28.750000000001695 99.99454698187881
28.800000000001702 99.99453665580783
28.85000000000171 99.99452643662171
28.900000000001718 99.99451634434624
28.950000000001726 99.99450639937729
29.000000000001734 99.99449661723496
29.05000000000174 99.99448700511174
29.10000000000175 99.99447756122746
29.150000000001757 99.99446827669543
29.200000000001765 99.99445913850134
29.250000000001773 99.99445013186879
29.30000000000178 99.99444124088191
29.35000000000179 99.99443244747177
29.400000000001796 99.99442373008182
29.450000000001804 99.99441506382354
29.500000000001812 99.99440642339154
29.55000000000182 99.99439778865074
29.600000000001828 99.99438915128773
29.650000000001835 99.99438051997097
29.700000000001843 99.99437192161075
29.75000000000185 99.99436339759342
29.80000000000186 99.99435499576663
29.850000000001867 99.99434676058443
29.900000000001874 99.99433872438868
29.950000000001882 99.99433090214946
30.00000000000189 99.99432329059499
30.050000000001898 99.99431587126534
30.100000000001906 99.99430861612821
30.150000000001913 99.99430149407914
30.20000000000192 99.99429447676012
30.25000000000193 99.99428754249152
30.300000000001937 99.99428067761535
30.350000000001945 99.99427387519077
30.400000000001953 99.99426713169842
30.45000000000196 99.9942604430666
30.500000000001968 99.99425380163586
30.550000000001976 99.99424719541013
30.600000000001984 99.99424061009023
30.65000000000199 99.99423403326566
30.700000000002 99.9942274592203
30.750000000002007 99.99422089248135
30.800000000002015 99.99421434864622
30.850000000002023 99.99420785199162
30.90000000000203 99.99420143052163
30.95000000000204 99.99419510996177
31.000000000002046 99.99418890843337
31.050000000002054 99.994182833117
31.100000000002062 99.99417687944201
31.15000000000207 99.99417103262478
31.200000000002078 99.99416527095491
31.250000000002085 99.99415957009363
31.300000000002093 99.99415390763615
31.3500000000021 99.99414826715973
31.40000000000211 99.99414264096245
31.450000000002117 99.9941370307778
31.500000000002125 99.99413144605394
31.550000000002132 99.99412589990256
31.60000000000214 99.99412040344528
31.650000000002148 99.9941149598061
31.700000000002156 99.99410955919944
31.750000000002164 99.99410417635595
31.80000000000217 99.99409877098847
31.85000000000218 99.99409329133586
31.900000000002187 99.99408768026731
31.950000000002195 99.99408188306867
32.0000000000022 99.9940758558297
32.05000000000219 99.99406957319505
32.10000000000218 99.99406303407837
32.15000000000217 99.99405626386572
32.20000000000216 99.99404931189304
32.25000000000215 99.99404224381382
32.30000000000214 99.99403512987001
32.35000000000213 99.9940280316106
32.40000000000212 99.9940209905442
32.45000000000211 99.99401402197392
32.5000000000021 99.9940071158297
32.55000000000209 99.99400024430099
32.60000000000208 99.99399337426958
32.65000000000207 99.99398648143797
32.70000000000206 99.99397956268804
32.75000000000205 99.99397264349457
32.80000000000204 99.99396577818027
32.850000000002034 99.9939590424917
32.900000000002024 99.9939525201567
32.950000000002014 99.99394628699811
33.000000000002004 99.99394039697331
33.050000000001994 99.99393487373437
33.100000000001984 99.99392970932628
33.150000000001974 99.99392486936853
33.200000000001964 99.99392030241087
33.250000000001954 99.99391595055451
33.300000000001944 99.99391175878213
33.350000000001934 99.99390768134666
33.400000000001924 99.99390368460944
33.450000000001914 99.99389974660426
33.500000000001904 99.99389585420029
33.550000000001894 99.99389199898852
33.600000000001884 99.99388817296492
33.650000000001874 99.99388436479651
33.700000000001864 99.99388055708584
33.750000000001855 99.9938767247334
33.800000000001845 99.99387283434037
33.850000000001835 99.99386884465254
33.900000000001825 99.99386470822456
33.950000000001815 99.99386037466658
34.000000000001805 99.99385579577901
34.050000000001795 99.993850932431
34.100000000001785 99.99384576213053
34.150000000001775 99.99384028510478
34.200000000001765 99.99383452596287
34.250000000001755 99.99382852843199
34.300000000001745 99.99382234283068
34.350000000001735 99.99381600955529
34.400000000001725 99.99380954534737
34.450000000001715 99.9938029400971
34.500000000001705 99.9937961686826
34.550000000001695 99.99378921537256
34.600000000001685 99.9937821009794
34.650000000001675 99.99377489976752
34.700000000001666 99.99376773676259
34.750000000001656 99.99376076500788
34.800000000001646 99.99375413134118
34.850000000001636 99.99374794325529
34.900000000001626 99.99374224682283
34.950000000001616 99.99373701915933
35.000000000001606 99.99373217285694
35.050000000001596 99.99372756714814
35.100000000001586 99.99372302156335
35.150000000001576 99.99371833086211
35.200000000001566 99.99371328284387
35.250000000001556 99.99370768144593
35.300000000001546 99.99370137529881
35.350000000001536 99.99369428697679
35.400000000001526 99.99368643272723
35.450000000001516 99.99367792030297
35.500000000001506 99.99366891708252
35.550000000001496 99.9936595919122
35.60000000000149 99.99365004717319
35.65000000000148 99.99364026566408
35.70000000000147 99.99363009598834
35.75000000000146 99.99361929017286
35.80000000000145 99.99360758895365
35.85000000000144 99.99359482535675
35.90000000000143 99.99358099655905
35.95000000000142 99.99356625923113
36.00000000000141 99.9935508470754
36.0500000000014 99.99353496714609
36.10000000000139 99.99351875289774
36.15000000000138 99.99350230992317
36.20000000000137 99.99348581606361
36.25000000000136 99.99346959242602
36.30000000000135 99.99345408152102
36.35000000000134 99.99343973534009
36.40000000000133 99.99342687632871
36.45000000000132 99.99341560427281
36.50000000000131 99.99340578331356
36.5500000000013 99.99339709415655
36.60000000000129 99.99338911317581
36.65000000000128 99.99338138831554
36.70000000000127 99.99337350274502
36.75000000000126 99.99336513030046
36.80000000000125 99.99335608372107
36.85000000000124 99.99334634393703
36.90000000000123 99.99333605064083
36.95000000000122 99.99332544271094
37.00000000000121 99.99331476017097
37.0500000000012 99.99330414127778
37.10000000000119 99.9932935521952
37.15000000000118 99.99328277132132
37.20000000000117 99.99327143059188
37.25000000000116 99.99325910520012
37.30000000000115 99.99324543750393
37.35000000000114 99.9932302670826
37.40000000000113 99.99321371734217
37.45000000000112 99.99319618522607
37.50000000000111 99.99317822079085
37.5500000000011 99.99316035351387
37.60000000000109 99.99314296427458
37.65000000000108 99.99312627031941
37.70000000000107 99.99311040520067
37.75000000000106 99.9930955066421
37.80000000000105 99.9930817282736
37.85000000000104 99.99306916231701
37.90000000000103 99.99305774025234
37.95000000000102 99.9930472007148
38.00000000000101 99.9930371632782
38.050000000001 99.99302727099655
38.10000000000099 99.99301732291303
38.15000000000098 99.99300733010799
38.20000000000097 99.99299747532856
38.25000000000096 99.99298800504516
38.30000000000095 99.99297910921548
38.35000000000094 99.99297083864201
38.40000000000093 99.99296308199828
38.45000000000092 99.99295559544773
38.50000000000091 99.99294806348358
38.5500000000009 99.99294017101332
38.60000000000089 99.99293167341449
38.65000000000088 99.99292245344392
38.70000000000087 99.9929125504075
38.75000000000086 99.99290214580762
38.80000000000085 99.99289150034272
38.85000000000084 99.99288086045681
38.90000000000083 99.99287037533857
38.95000000000082 99.99286006762827
39.00000000000081 99.99284987396352
39.0500000000008 99.99283972816572
39.10000000000079 99.99282963033677
39.15000000000078 99.99281965476263
39.20000000000077 99.9928098954985
39.25000000000076 99.99280039591422
39.30000000000075 99.99279111834056
39.35000000000074 99.99278197636701
39.40000000000073 99.99277290638238
39.45000000000072 99.99276393161513
39.50000000000071 99.99275518137321
39.5500000000007 99.99274685707091
39.60000000000069 99.99273916487225
39.65000000000068 99.99273224781724
39.70000000000067 99.99272614433745
39.75000000000066 99.99272078229461
39.80000000000065 99.99271600047179
39.85000000000064 99.99271158168548
39.90000000000063 99.99270728418269
39.95000000000062 99.99270286580573
40.00000000000061 99.99269810279435
40.0500000000006 99.99269280857595
40.10000000000059 99.99268685656779
40.15000000000058 99.99268020583597
40.20000000000057 99.99267292194848
40.25000000000056 99.99266518137122
40.30000000000055 99.99265725011549
40.35000000000054 99.99264943691956
40.40000000000053 99.99264203364572
40.45000000000052 99.99263526296983
40.50000000000051 99.99262925038686
40.5500000000005 99.99262402580295
40.60000000000049 99.99261954701278
40.65000000000048 99.99261573036013
40.70000000000047 99.99261247505942
40.75000000000046 99.99260967450525
40.80000000000045 99.99260721599359
40.85000000000044 99.99260497576765
40.90000000000043 99.9926028170616
40.95000000000042 99.99260059515849
41.00000000000041 99.99259816804711
41.0500000000004 99.99259540761163
41.10000000000039 99.99259220658064
41.15000000000038 99.99258848014105
41.20000000000037 99.99258416539443
41.25000000000036 99.9925792233072
41.30000000000035 99.99257364455462
41.35000000000034 99.99256745426017
41.40000000000033 99.99256070657566
41.45000000000032 99.99255346398472
41.50000000000031 99.99254576768182
41.5500000000003 99.9925376159309
41.60000000000029 99.99252896719909
41.65000000000028 99.99251977233523
41.70000000000027 99.99251002289769
41.75000000000026 99.99249979169338
41.80000000000025 99.9924892432151
41.85000000000024 99.99247860541298
41.90000000000023 99.99246811279536
41.95000000000022 99.99245794369602
42.00000000000021 99.99244817474587
42.0500000000002 99.99243876516097
42.10000000000019 99.99242957098788
42.15000000000018 99.99242038232438
42.20000000000017 99.99241097537919
42.25000000000016 99.99240117119754
42.30000000000015 99.99239088938042
42.35000000000014 99.99238017916338
42.400000000000134 99.99236920916553
42.450000000000124 99.99235820896976
42.500000000000114 99.99234737965332
42.550000000000104 99.99233681270795
42.600000000000094 99.99232645917162
42.650000000000084 99.99231616592121
42.700000000000074 99.99230575607602
42.750000000000064 99.9922951017007
42.800000000000054 99.99228414406831
42.850000000000044 99.99227286071886
42.900000000000034 99.99226122569225
42.950000000000024 99.99224921463528
43.000000000000014 99.9922368605671
43.050000000000004 99.99222431101136
43.099999999999994 99.99221182585694
43.149999999999984 99.99219969856894
43.199999999999974 99.9921881416632
43.249999999999964 99.99217720144539
43.299999999999955 99.99216674381377
43.349999999999945 99.99215651009634
43.399999999999935 99.99214621272806
43.449999999999925 99.9921356339816
43.499999999999915 99.99212469594568
43.549999999999905 99.99211347816487
43.599999999999895 99.99210217380998
